2025-04-05 11:24:12,256 INFO     Start Init the PLC: PLC-01
2025-04-05 13:25:51,198 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:51,406 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:52,213 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:52,417 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:53,223 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:53,429 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:54,236 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:54,442 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:55,251 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:55,457 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:56,266 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:56,472 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:57,281 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:57,486 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:58,293 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:58,501 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:25:59,308 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:25:59,514 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:00,321 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:00,527 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:01,342 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:01,548 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:02,356 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:02,562 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:03,371 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:03,576 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:04,381 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:04,587 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:05,393 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:05,598 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:06,408 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:06,615 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:07,422 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:07,628 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:08,439 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:08,642 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:09,445 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:09,652 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:10,460 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:10,667 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:11,475 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:11,682 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:12,493 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:12,707 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:13,524 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:13,730 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:14,542 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:14,748 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:15,554 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:15,762 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:16,583 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:16,784 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:17,592 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:17,799 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:18,611 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:18,818 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:19,638 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:19,845 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:20,668 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:20,875 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:21,683 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:21,890 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:22,697 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:22,904 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:23,712 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:23,918 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:24,727 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:24,933 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:25,740 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:25,946 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:26,755 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:26,962 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:27,770 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:27,975 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:28,785 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:28,991 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:29,798 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:30,004 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:30,814 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:31,018 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:31,827 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:32,033 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:32,843 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:33,049 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:33,857 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:34,064 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:34,873 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:35,078 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:35,885 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:36,091 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:36,899 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:37,105 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:37,914 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:38,120 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:38,930 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:39,135 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:39,946 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:40,153 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:40,970 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:41,174 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:41,986 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:42,191 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:43,013 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:43,219 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:44,030 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:44,237 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:45,054 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:45,261 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:46,069 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:46,276 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:47,097 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:47,303 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:48,111 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:48,314 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:49,121 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:49,326 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:50,137 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:50,341 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:51,149 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:51,356 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:52,165 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:52,371 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:53,190 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:53,397 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:54,206 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:54,412 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:55,221 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:55,427 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:56,236 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:56,442 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:57,264 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:57,472 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:58,280 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:58,486 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:26:59,295 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:26:59,500 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:00,310 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:00,515 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:01,325 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:01,530 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:02,338 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:02,544 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:03,351 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:03,558 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:04,366 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:04,572 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:05,378 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:05,584 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:06,393 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:06,597 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:07,406 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:07,610 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:08,419 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:08,624 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:09,434 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:09,639 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:10,448 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:10,655 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:11,465 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:11,673 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:12,495 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:12,701 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:13,510 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:13,716 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:14,525 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:14,729 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:15,542 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:15,748 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:16,557 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:16,763 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:17,571 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:17,777 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:18,589 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:18,796 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:19,602 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:19,808 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:20,618 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:20,823 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:21,633 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:21,838 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:22,650 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:22,855 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:23,661 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:23,868 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:24,677 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:24,884 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:25,691 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:25,899 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:26,706 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:26,909 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:27,718 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:27,924 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:28,733 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:28,939 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:29,748 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:29,955 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:30,763 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:30,969 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:31,778 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:31,984 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:32,793 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:33,000 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:33,807 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:34,015 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:34,824 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:35,032 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:35,837 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:36,044 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:36,865 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:37,069 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:37,878 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:38,083 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:38,892 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:39,098 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:39,907 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:40,114 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:40,920 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:41,126 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:41,934 WARNING  The reply type doesnt match.('powerPlc', 'switches')
