2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 20:56:34,001 INFO     ScadaHMI dataMgr inited
2025-03-31 20:56:36,092 INFO     DataManager: get PLC information
2025-03-31 20:56:38,591 INFO     DataManager: get PLC information
2025-03-31 20:56:40,595 INFO     DataManager: get PLC information
2025-03-31 20:56:42,599 INFO     DataManager: get PLC information
2025-03-31 20:56:45,107 INFO     DataManager: get PLC information
2025-03-31 20:56:47,603 INFO     DataManager: get PLC information
2025-03-31 20:56:49,619 INFO     DataManager: get PLC information
2025-03-31 20:56:51,643 INFO     DataManager: get PLC information
2025-03-31 20:56:54,152 INFO     DataManager: get PLC information
2025-03-31 20:56:56,162 INFO     DataManager: get PLC information
2025-03-31 20:56:58,167 INFO     DataManager: get PLC information
2025-03-31 20:57:00,179 INFO     DataManager: get PLC information
2025-03-31 20:57:02,183 INFO     DataManager: get PLC information
2025-03-31 20:57:04,671 INFO     DataManager: get PLC information
2025-03-31 20:57:06,681 INFO     DataManager: get PLC information
2025-03-31 20:57:09,186 INFO     DataManager: get PLC information
2025-03-31 20:57:11,205 INFO     DataManager: get PLC information
2025-03-31 20:57:13,214 INFO     DataManager: get PLC information
2025-03-31 20:57:15,709 INFO     DataManager: get PLC information
2025-03-31 20:57:17,714 INFO     DataManager: get PLC information
2025-03-31 20:57:20,208 INFO     DataManager: get PLC information
2025-03-31 20:57:22,209 INFO     DataManager: get PLC information
2025-03-31 20:57:24,212 INFO     DataManager: get PLC information
2025-03-31 20:57:26,226 INFO     DataManager: get PLC information
2025-03-31 20:57:28,731 INFO     DataManager: get PLC information
2025-03-31 20:57:31,218 INFO     DataManager: get PLC information
2025-03-31 20:57:33,241 INFO     DataManager: get PLC information
2025-03-31 20:57:35,260 INFO     DataManager: get PLC information
2025-03-31 20:57:37,753 INFO     DataManager: get PLC information
2025-03-31 20:57:39,764 INFO     DataManager: get PLC information
2025-03-31 20:57:42,252 INFO     DataManager: get PLC information
2025-03-31 20:57:44,272 INFO     DataManager: get PLC information
2025-03-31 20:57:46,292 INFO     DataManager: get PLC information
2025-03-31 20:57:48,293 INFO     DataManager: get PLC information
2025-03-31 20:57:50,296 INFO     DataManager: get PLC information
2025-03-31 20:57:52,306 INFO     DataManager: get PLC information
2025-03-31 20:57:54,807 INFO     DataManager: get PLC information
2025-03-31 20:57:57,304 INFO     DataManager: get PLC information
2025-03-31 20:57:59,307 INFO     DataManager: get PLC information
2025-03-31 20:58:01,802 INFO     DataManager: get PLC information
2025-03-31 20:58:03,824 INFO     DataManager: get PLC information
2025-03-31 20:58:06,313 INFO     DataManager: get PLC information
2025-03-31 20:58:08,323 INFO     DataManager: get PLC information
2025-03-31 20:58:10,815 INFO     DataManager: get PLC information
2025-03-31 20:58:12,834 INFO     DataManager: get PLC information
2025-03-31 20:58:15,341 INFO     DataManager: get PLC information
2025-03-31 20:58:17,342 INFO     DataManager: get PLC information
2025-03-31 20:58:19,841 INFO     DataManager: get PLC information
2025-03-31 20:58:22,336 INFO     DataManager: get PLC information
2025-03-31 20:58:24,838 INFO     DataManager: get PLC information
2025-03-31 20:58:26,857 INFO     DataManager: get PLC information
2025-03-31 20:58:29,345 INFO     DataManager: get PLC information
2025-03-31 20:58:31,372 INFO     DataManager: get PLC information
2025-03-31 20:58:33,861 INFO     DataManager: get PLC information
2025-03-31 20:58:35,861 INFO     DataManager: get PLC information
2025-03-31 20:58:37,861 INFO     DataManager: get PLC information
2025-03-31 20:58:39,863 INFO     DataManager: get PLC information
2025-03-31 20:58:42,371 INFO     DataManager: get PLC information
2025-03-31 20:58:44,870 INFO     DataManager: get PLC information
2025-03-31 20:58:47,363 INFO     DataManager: get PLC information
2025-03-31 20:58:49,365 INFO     DataManager: get PLC information
2025-03-31 20:58:51,366 INFO     DataManager: get PLC information
2025-03-31 20:58:53,859 INFO     DataManager: get PLC information
2025-03-31 20:58:55,861 INFO     DataManager: get PLC information
2025-03-31 20:58:57,893 INFO     DataManager: get PLC information
2025-03-31 20:58:59,905 INFO     DataManager: get PLC information
2025-03-31 20:59:02,400 INFO     DataManager: get PLC information
2025-03-31 20:59:04,401 INFO     DataManager: get PLC information
2025-03-31 20:59:06,405 INFO     DataManager: get PLC information
2025-03-31 20:59:08,415 INFO     DataManager: get PLC information
2025-03-31 20:59:10,416 INFO     DataManager: get PLC information
2025-03-31 20:59:12,430 INFO     DataManager: get PLC information
2025-03-31 20:59:14,936 INFO     DataManager: get PLC information
2025-03-31 20:59:16,953 INFO     DataManager: get PLC information
2025-03-31 20:59:18,958 INFO     DataManager: get PLC information
2025-03-31 20:59:21,465 INFO     DataManager: get PLC information
2025-03-31 20:59:23,495 INFO     DataManager: get PLC information
2025-03-31 20:59:25,985 INFO     DataManager: get PLC information
2025-03-31 20:59:28,483 INFO     DataManager: get PLC information
2025-03-31 20:59:30,488 INFO     DataManager: get PLC information
2025-03-31 20:59:32,501 INFO     DataManager: get PLC information
2025-03-31 20:59:35,023 INFO     DataManager: get PLC information
2025-03-31 20:59:37,042 INFO     DataManager: get PLC information
2025-03-31 20:59:39,055 INFO     DataManager: get PLC information
2025-03-31 20:59:41,548 INFO     DataManager: get PLC information
2025-03-31 20:59:43,585 INFO     DataManager: get PLC information
2025-03-31 20:59:46,090 INFO     DataManager: get PLC information
2025-03-31 20:59:48,090 INFO     DataManager: get PLC information
2025-03-31 20:59:50,589 INFO     DataManager: get PLC information
2025-03-31 20:59:53,080 INFO     DataManager: get PLC information
2025-03-31 20:59:55,084 INFO     DataManager: get PLC information
2025-03-31 20:59:57,588 INFO     DataManager: get PLC information
2025-03-31 20:59:59,590 INFO     DataManager: get PLC information
2025-03-31 21:00:02,085 INFO     DataManager: get PLC information
2025-03-31 21:00:04,087 INFO     DataManager: get PLC information
2025-03-31 21:00:06,107 INFO     DataManager: get PLC information
2025-03-31 21:00:08,598 INFO     DataManager: get PLC information
2025-03-31 21:00:10,612 INFO     DataManager: get PLC information
2025-03-31 21:00:12,617 INFO     DataManager: get PLC information
2025-03-31 21:00:14,641 INFO     DataManager: get PLC information
2025-03-31 21:00:16,666 INFO     DataManager: get PLC information
2025-03-31 21:00:19,158 INFO     DataManager: get PLC information
2025-03-31 21:00:21,664 INFO     DataManager: get PLC information
